"","time","S","I","R","V","Total"
"36",36,81.9677558234371,0.0176416468480137,18.0146025297148,18,0.0322441765628079
"37",37,81.4640380127947,0.019503380465105,18.5164586067402,18.5,0.035961987205277
"38",38,80.9599834674772,0.0215085451449454,19.0185079873778,19,0.0400165325227441
"39",39,80.4555729101093,0.0236618359505478,19.5207652539401,19.5,0.0444270898906036
"40",40,79.9507871999906,0.0259673699352667,20.0232454300741,20,0.0492128000093366
"41",41,79.4456074829633,0.0284285984580029,20.5259639185787,20.5,0.0543925170366931
"42",42,78.9400153497107,0.0310482198296382,21.0289364304596,21,0.0599846502892743
"43",43,78.4339930011626,0.0338280935206115,21.5321789053167,21.5,0.0660069988373259
"44",44,77.9275234194872,0.0367691572289525,22.0357074232838,22,0.0724765805127332
"45",45,77.420590542967,0.0398713481583131,22.5395381088746,22.5,0.0794094570329085
"46",46,76.913179442891,0.0431335298846226,23.0436870272244,23,0.086820557108987
"47",47,76.4052765004493,0.0465534261955662,23.5481700733551,23.5,0.0947234995506615
"48",48,75.8968695815019,0.0501275632674709,24.0530028552305,24,0.103130418498023
"49",49,75.3879482070009,0.0538512214981164,24.558200571501,24.5,0.112051792999087
"50",50,74.8785037167931,0.0577183982407214,25.0637778849661,25,0.121496283206835
"51",51,74.3685294245112,0.0617217825837582,25.569748792905,25.5,0.131470575488732
"52",52,73.8580207612774,0.0658527431938051,26.0761264955287,26,0.141979238722534
"53",53,73.3469754060066,0.0701013300855257,26.5829232639078,26.5,0.153024593993367
"54",54,72.8353934001921,0.0744562910058918,27.0901503088019,27,0.164606599807837
"55",55,72.3232772451984,0.0789051029214474,27.5978176518801,27.5,0.176722754801553
"56",56,71.8106319802618,0.0834340188808852,28.1059340008572,28,0.189368019738132
"57",57,71.2974652396174,0.0880281302941987,28.6145066300883,28.5,0.20253476038252
"58",58,70.7837872874176,0.0926714444284354,29.1235412681539,29,0.216212712582344
"59",59,70.269611029388,0.0973469766732819,29.6330419939386,29.5,0.230388970611927
"60",60,69.7549520004708,0.102036856882352,30.1430111426468,30,0.245047999529148
"61",61,69.2398283280289,0.106722448853331,30.6534492231177,30.5,0.260171671971036
"62",62,68.7242606705243,0.111384481777294,31.1643548476984,31,0.275739329475685
"63",63,68.2082721319276,0.116003192269761,31.6757246758026,31.5,0.29172786807235
"64",64,67.691888152465,0.120558475398308,32.1875533721367,32,0.308111847535001
"65",65,67.1751363766318,0.125030042969988,32.6998335803982,32.5,0.324863623368194
"66",66,66.6580464998035,0.129397587081896,33.2125559131146,33,0.341953500196501
"67",67,66.1406500949463,0.133640947072271,33.7257089579814,33.5,0.359349905053687
"68",68,65.6229804213287,0.13774027767028,34.239279301001,34,0.377019578671288
"69",69,65.1050722173574,0.141676216254033,34.7532515663885,34.5,0.394927782642573
"70",70,64.5869614798625,0.145430047046971,35.2676084730905,35,0.413038520137432
"71",71,64.0686852323456,0.14898386018183,35.7823309074725,35.5,0.431314767654341
"72",72,63.5502812848222,0.152320703603645,36.2973980115741,36,0.449718715177767
"73",73,63.031787988001,0.155424725885806,36.8127872861131,36.5,0.468212011998904
"74",74,62.5132439845722,0.158281308184049,37.3284747072437,37,0.486756015427767
"75",75,61.9946879603772,0.160877183723373,37.8444348558994,37.5,0.505312039622779
"76",76,61.4761583981884,0.16320054341036,38.3606410584012,38,0.523841601811532
"77",77,60.957693336734,0.165241126382866,38.8770655368831,38.5,0.542306663265988
"78",78,60.4393301374756,0.166990294545247,39.3936795679791,39,0.560669862524364
"79",79,59.9211052614827,0.168441090385362,39.9104536481318,39.5,0.578894738517217
"80",80,59.4030540585478,0.169588277624155,40.4273576638279,40,0.596945941452113
"81",81,58.885210570467,0.170428364502295,40.9443610650306,40.5,0.614789429532908
"82",82,58.3676073501531,0.170959609773224,41.4614330400736,41,0.63239264984686
"83",83,57.8502752980105,0.17118201168648,41.978542690303,41.5,0.649724701989483
"84",84,57.3332435167021,0.171097280512033,42.4956592027859,42,0.666756483297891
"85",85,56.8165391851755,0.170708795343299,43.0127520194811,42.5,0.683460814824427
"86",86,56.3001874525337,0.170021546124887,43.5297910013414,43,0.699812547466251
"87",87,55.7842113520575,0.169042062017365,44.0467465859251,43.5,0.715788647942474
"88",88,55.2686317354305,0.167778327355293,44.5635899372141,44,0.731368264569405
"89",89,54.7534672269593,0.166239686577548,45.0802930864631,44.5,0.746532773040695
"90",90,54.2387341973472,0.164436739600307,45.5968290630524,45,0.761265802652766
"91",91,53.7244467563691,0.162381229167521,46.1131720144633,45.5,0.775553243630856
"92",92,53.2106167635955,0.160085921751407,46.6292973146531,46,0.789383236404468
"93",93,52.6972538561495,0.15756448358697,47.1451816602634,46.5,0.802746143850406
"94",94,52.1843654923338,0.154831353411154,47.660803154255,47,0.815634507666167
"95",95,51.6719570098445,0.15190161344088,48.1761413767146,47.5,0.828042990155487
"96",96,51.1600316971987,0.148790860066886,48.6911774427344,48,0.839968302801275
"97",97,50.6485908769305,0.145515075664509,49.2058940474049,48.5,0.851409123069401
"98",98,50.1376339990694,0.142090502830681,49.7202754980999,49,0.862366000930596
"99",99,49.6271587433916,0.138533522251306,50.2343077343571,49.5,0.872841256608387
"100",100,49.1171611289401,0.134860535287396,50.7479783357725,50,0.882838871059898
"101",101,48.6076356293246,0.131087852244612,51.2612765184307,50.5,0.892364370675335
"102",102,48.098575292357,0.127231587161797,51.7741931204812,51,0.901424707642957
"103",103,47.5899718626286,0.123307559822188,52.2867205775492,51.5,0.910028137371386
"104",104,47.0818159057075,0.119331205558494,52.7988528887339,52,0.918184094292408
"105",105,46.5740969327128,0.115317493292248,53.3105855739949,52.5,0.925903067287114
"106",106,46.0668035241114,0.111280852120461,53.8219156237681,53,0.933196475888574
"107",107,45.5599234516827,0.107235106640546,54.3328414416767,53.5,0.940076548317244
"108",108,45.0534437976968,0.103193421089,54.8433627812141,54,0.946556202303152
"109",109,44.5473510704565,0.0991682522617642,55.3534806772816,54.5,0.952648929543409
"110",110,44.0416313154634,0.095171311085405,55.8631973734512,55,0.958368684536586
"111",111,43.5362702215713,0.0912135326190038,56.3725162458096,55.5,0.963729778428641
"112",112,43.0312532216001,0.0873050541874796,56.8814417242123,56,0.968746778399836
"113",113,42.5265655869802,0.0834552012781544,57.3899792117415,56.5,0.973434413019716
"114",114,42.022192516101,0.0796724807739191,57.898135003125,57,0.977807483898945
"115",115,41.5181192161265,0.0759645810482058,58.4059162028253,57.5,0.981880783873491
"116",116,41.0143309781308,0.0723383784089092,58.9133306434602,58,0.985669021869111
"117",117,40.5108132454869,0.0687999493501308,59.4203868051629,58.5,0.989186754513009
"118",118,40.007551675515,0.0653545880510357,59.9270937364338,59,0.992448324484894
"119",119,39.5045321944667,0.0620068285514618,60.4334609769817,59.5,0.995467805533219
"120",120,39.0017410459772,0.0587604710308783,60.9394984829918,60,0.99825895402269
"121",121,38.4991648331753,0.0556186116214271,61.4452165552032,60.5,1.00083516682468
"122",122,37.9967905546807,0.0525836751979335,61.9506257701213,61,1.00320944531928
"123",123,37.4946056347605,0.049657450604492,62.4557369146349,61.5,1.00539436523942
"124",124,36.9925979479444,0.0468411277987779,62.9605609242567,62,1.00740205205551
"125",125,36.4907558384252,0.0441353364214608,63.4651088251533,62.5,1.00924416157474
"126",126,35.9890681345888,0.0415401853275454,63.9693916800836,63,1.01093186541117
"127",127,35.4875241590302,0.0390553026485829,64.4734205383211,63.5,1.01247584096973
"128",128,34.9861137344197,0.0366798759888007,64.9772063895914,64,1.01388626558027
"129",129,34.4848271855848,0.0344126923936491,65.4807601220214,64.5,1.01517281441512
"130",130,33.9836553381745,0.0322521777654495,65.98409248406,65,1.01634466182548
"131",131,33.4825895142622,0.0301964354372107,66.4872140503005,65.5,1.01741048573778
"133",132,33.4815205584313,0.0281671658824462,66.4901122756862,65.5,1.01837944156868
"134",133,33.4806040802173,0.0263584293542344,66.4928374904284,65.5,1.01929591978268
"135",134,33.4797464811669,0.0246657601838608,66.4953877586492,65.5,1.02015351883306
"136",135,33.4789439957627,0.0230817521492124,66.497774252088,65.5,1.02095600423724
"137",136,33.4781930774592,0.0215994277000333,66.5000074948407,65.5,1.0217069225408
"138",137,33.4774904135013,0.0202122673647742,66.5020973191339,65.5,1.02240958649871
"139",138,33.4768329049878,0.0189141709300382,66.5040529240822,65.5,1.02306709501223
"140",139,33.4762176475738,0.0176994198106774,66.5058829326155,65.5,1.02368235242619
"141",140,33.4756419253703,0.0165626652475722,66.5075954093821,65.5,1.02425807462971
"142",141,33.4751031979144,0.0154989028801468,66.5091978992054,65.5,1.0247968020856
"143",142,33.4745990870711,0.0145034471896351,66.5106974657393,65.5,1.02530091292893
"144",143,33.4741273678641,0.0135719135899971,66.5121007185459,65.5,1.02577263213588
"145",144,33.4736859586766,0.0127001992735258,66.5134138420499,65.5,1.02621404132342
"146",145,33.4732729116067,0.0118844643511748,66.5146426240421,65.5,1.02662708839332
"147",146,33.4728864039737,0.0111211152282828,66.515792480798,65.5,1.02701359602628
"148",147,33.4725247302708,0.0104067888452059,66.5168684808839,65.5,1.02737526972916
"149",148,33.4721862946253,0.00973833790342511,66.5178753674712,65.5,1.02771370537465
"150",149,33.4718696037484,0.00911281704344561,66.5188175792081,65.5,1.02803039625156
"151",150,33.4715732603369,0.0085274699018986,66.5196992697612,65.5,1.02832673966312
"152",151,33.4712959569003,0.00797971699811479,66.5205243261015,65.5,1.02860404309966
"153",152,33.471036469984,0.00746714439112367,66.5212963856249,65.5,1.02886353001601
"154",153,33.4707936547613,0.00698749305932618,66.5220188521793,65.5,1.02910634523866
"155",154,33.470566439994,0.00653864899678056,66.5226949110092,65.5,1.02933356000599
"156",155,33.4703538232894,0.00611863389178884,66.5233275428187,65.5,1.02954617671058
"157",156,33.4701548666699,0.00572559641448024,66.5239195369156,65.5,1.02974513333014
"158",157,33.4699686924356,0.00535780407994984,66.5244735034844,65.5,1.0299313075644
"159",158,33.4697944792918,0.00501363562799435,66.5249918850801,65.5,1.03010552070814
"160",159,33.4696314587217,0.00469157388485825,66.5254769673934,65.5,1.03026854127831
"161",160,33.4694789115933,0.00439019908474952,66.5259308893219,65.5,1.03042108840664
"162",161,33.469336164986,0.00410818261934389,66.5263556523946,65.5,1.030563835014
"163",162,33.4692025892194,0.0038442811879844,66.5267531295926,65.5,1.03069741078064
"164",163,33.4690775950746,0.00359733132291824,66.5271250736025,65.5,1.03082240492542
"165",164,33.4689606311937,0.00336624426552305,66.5274731245408,65.5,1.03093936880632
"166",165,33.4688511816463,0.00315000117110263,66.5277988171826,65.5,1.0310488183537
"167",166,33.4687487636528,0.00294764862120568,66.528103587726,65.5,1.03115123634721
"168",167,33.4686529254538,0.00275829442377933,66.5283887801224,65.5,1.03124707454618
"169",168,33.4685632443168,0.00258110368272417,66.5286556520004,65.5,1.03133675568321
"170",169,33.4684793246706,0.00241529511959374,66.5289053802098,65.5,1.03142067532943
"171",170,33.46840079636,0.00226013763128456,66.5291390660087,65.5,1.03149920364001
"172",171,33.4683273130127,0.00211494706859473,66.5293577399187,65.5,1.03157268698734
"173",172,33.4682585505106,0.00197908322149592,66.5295623662678,65.5,1.03164144948935
"174",173,33.4681942055605,0.00185194699786866,66.5297538474416,65.5,1.03170579443949
"175",174,33.4681339943551,0.00173297778329833,66.5299330278615,65.5,1.03176600564486
"176",175,33.4680776513216,0.00162165097032305,66.530100697708,65.5,1.03182234867836
"177",176,33.4680249279497,0.00151747564626716,66.5302575964039,65.5,1.03187507205027
"178",177,33.4679755916953,0.00141999242949007,66.5304044158751,65.5,1.03192440830466
"179",178,33.4679294249548,0.00132877144453118,66.5305418036006,65.5,1.03197057504521
"180",179,33.4678862241048,0.00124341042724115,66.5306703654679,65.5,1.03201377589523
"181",180,33.4678457986041,0.00116353295156082,66.5307906684443,65.5,1.03205420139588
"182",181,33.4678079701532,0.00108878677014302,66.5309032430766,65.5,1.03209202984676
"183",182,33.4677725719076,0.00101884226151276,66.5310085858308,65.5,1.0321274280924
"184",183,33.4677394477417,0.000953390976929454,66.5311071612813,65.5,1.03216055225825
"185",184,33.4677084515606,0.000892144280552977,66.5311994041588,65.5,1.03219154843942
"186",185,33.4676794466549,0.000834832076925586,66.5312857212681,65.5,1.03222055334508
"187",186,33.4676523050985,0.000781201620165608,66.5313664932813,65.5,1.03224769490151
"188",187,33.4676269071836,0.000731016399628207,66.5314420764167,65.5,1.03227309281636
"189",188,33.4676031408933,0.000684055097124886,66.5315128040095,65.5,1.03229685910673
"190",189,33.4675809014068,0.000640110611108194,66.5315789879821,65.5,1.03231909859322
"191",190,33.4675600906377,0.00059898914352276,66.5316409202187,65.5,1.03233990936231
"192",191,33.467540616801,0.000560509345299572,66.5316988738536,65.5,1.03235938319899
"193",192,33.4675223940084,0.000524501516728532,66.5317531044748,65.5,1.03237760599161
"194",193,33.4675053418893,0.000490806859185866,66.5318038512515,65.5,1.03239465811073
"195",194,33.4674893852364,0.000459276774919103,66.5318513379886,65.5,1.03241061476361
"196",195,33.4674744536741,0.000429772211803899,66.531895774114,65.5,1.0324255463259
"197",196,33.4674604813479,0.000402163050185029,66.5319373556019,65.5,1.03243951865211
"198",197,33.467447406634,0.000376327529099206,66.5319762658369,65.5,1.03245259336601
"199",198,33.4674351718676,0.00035215170935085,66.532012676423,65.5,1.03246482813245
"200",199,33.4674237230883,0.000329528971074218,66.5320467479406,65.5,1.03247627691172
"201",200,33.4674130098025,0.000308359543567278,66.5320786306539,65.5,1.03248699019754
"202",201,33.4674029847603,0.000288550065324833,66.5321084651744,65.5,1.03249701523975
"203",202,33.4673936037473,0.000270013172331472,66.5321363830803,65.5,1.03250639625272
"204",203,33.4673848253896,0.000252667112799441,66.5321625074975,65.5,1.03251517461038
"205",204,33.4673766109713,0.000236435386653049,66.5321869536419,65.5,1.03252338902866
"206",205,33.4673689242637,0.000221246408170261,66.5322098293281,65.5,1.03253107573629
"207",206,33.4673617313654,0.000207033190294195,66.5322312354442,65.5,1.03253826863457
"208",207,33.4673550005531,0.000193733049222731,66.5322512663976,65.5,1.03254499944688
"209",208,33.4673487021414,0.00018128732797382,66.5322700105306,65.5,1.03255129785862
"210",209,33.4673428083519,0.000169641137707693,66.5322875505104,65.5,1.03255719164812
"211",210,33.4673372931908,0.00015874311566547,66.5323039636935,65.5,1.03256270680917
"212",211,33.4673321323343,0.000148545198656879,66.5323193224669,65.5,1.03256786766565
"213",212,33.4673273030212,0.000139002411098359,66.5323336945677,65.5,1.03257269697882
"214",213,33.4673227839523,0.000130072666666941,66.5323471433809,65.5,1.03257721604769
"215",214,33.467318555197,0.000121716582695336,66.5323597282202,65.5,1.03258144480299
"216",215,33.467314598105,0.000113897306489834,66.5323715045885,65.5,1.03258540189504
"217",216,33.467310895224,0.000106580352805151,66.5323825244232,65.5,1.03258910477605
"218",217,33.467307430223,9.97334517595823e-05,66.5323928363252,65.5,1.03259256977702
"219",218,33.4673041878202,9.33264065198276e-05,66.5324024857733,65.5,1.03259581217985
"220",219,33.4673011537153,8.73309601279318e-05,66.5324115153245,65.5,1.03259884628466
"221",220,33.4672983145271,8.17206708830964e-05,66.532419964802,65.5,1.03260168547294
"222",221,33.4672956577335,7.6470795728829e-05,66.5324278714707,65.5,1.0326043422665
"223",222,33.4672931716173,7.15581811311997e-05,66.5324352702015,65.5,1.03260682838272
"224",223,33.4672908452137,6.69611609669998e-05,66.5324421936252,65.5,1.03260915478625
"225",224,33.4672886682627,6.26594609715084e-05,66.5324486722763,65.5,1.03261133173734
"226",225,33.4672866311629,5.86341093244967e-05,66.5324547347277,65.5,1.03261336883708
"227",226,33.4672847249302,5.48673529801627e-05,66.5324604077167,65.5,1.0326152750698
"228",227,33.4672829411574,5.13425793720203e-05,66.5324657162632,65.5,1.03261705884264
"229",228,33.4672812719773,4.80442431474654e-05,66.5324706837794,65.5,1.03261872802266
"230",229,33.4672797100285,4.49577976089215e-05,66.5324753321738,65.5,1.03262028997151
"231",230,33.4672782484221,4.20696305592199e-05,66.5324796819473,65.5,1.03262175157792
"232",231,33.4672768807119,3.93670042682931e-05,66.5324837522837,65.5,1.03262311928807
"233",232,33.467275600866,3.6837999296433e-05,66.5324875611347,65.5,1.03262439913405
"234",233,33.4672744032396,3.44714619263694e-05,66.5324911252984,65.5,1.03262559676039
"235",234,33.467273282551,3.22569549723435e-05,66.532494460494,65.5,1.03262671744905
"236",235,33.4672722338574,3.01847117492377e-05,66.5324975814308,65.5,1.03262776614264
"237",236,33.4672712525338,2.82455929987626e-05,66.5325005018732,65.5,1.03262874746627
"238",237,33.4672703342521,2.643104658274e-05,66.5325032347012,65.5,1.03262966574789
"239",238,33.4672694749626,2.47330697657233e-05,66.5325057919676,65.5,1.03263052503744
"240",239,33.4672686708753,2.3144173920618e-05,66.5325081849507,65.5,1.03263132912468
"241",240,33.4672679184441,2.16573515016465e-05,66.5325104242043,65.5,1.03263208155591
"242",241,33.4672672143504,2.0266045139004e-05,66.5325125196044,65.5,1.03263278564961
"243",242,33.467266555489,1.89641187189068e-05,66.5325144803923,65.5,1.03263344451106
"244",243,33.467265938954,1.77458303214907e-05,66.5325163152157,65.5,1.03263406104606
"245",244,33.4672653620263,1.66058068972097e-05,66.5325180321668,65.5,1.03263463797375
"246",245,33.4672648221614,1.55390205700541e-05,66.5325196388179,65.5,1.03263517783857
"247",246,33.4672643169785,1.45407664630785e-05,66.532521142255,65.5,1.03263568302151
"248",247,33.4672638442494,1.36066419484463e-05,66.5325225491086,65.5,1.03263615575059
"249",248,33.4672634018893,1.27325272304788e-05,66.5325238655834,65.5,1.0326365981107
"250",249,33.4672629879472,1.19145671760745e-05,66.5325250974855,65.5,1.03263701205281
"251",250,33.4672626005975,1.11491543123672e-05,66.5325262502481,65.5,1.03263739940254
"252",251,33.4672622381318,1.04329129166391e-05,66.5325273289552,65.5,1.03263776186823
"253",252,33.4672618989515,9.76268412831886e-06,66.5325283383643,65.5,1.03263810104847
"254",253,33.4672615815608,9.13551201740749e-06,66.5325292829271,65.5,1.03263841843917
"255",254,33.4672612845599,8.54863054788858e-06,66.5325301668095,65.5,1.03263871544012
"256",255,33.4672610066388,7.99945137862829e-06,66.5325309939097,65.5,1.0326389933612
"257",256,33.4672607465719,7.48555244796381e-06,66.5325317678756,65.5,1.03263925342813
"258",257,33.4672605032121,7.0046672916354e-06,66.5325324921205,65.5,1.0326394967879
"259",258,33.4672602754862,6.55467504695061e-06,66.5325331698387,65.5,1.0326397245138
"260",259,33.4672600623898,6.13359109909665e-06,66.532533804019,65.5,1.03263993761019
"261",260,33.4672598629831,5.73955832834832e-06,66.5325343974585,65.5,1.03264013701688
"262",261,33.4672596763867,5.37083891956897e-06,66.5325349527743,65.5,1.03264032361333
"263",262,33.4672595017775,5.02580669788236e-06,66.5325354724157,65.5,1.03264049822249
"264",263,33.4672593383856,4.70293995671306e-06,66.5325359586744,65.5,1.03264066161445
"265",264,33.4672591854902,4.40081474656526e-06,66.532536413695,65.5,1.03264081450981
"266",265,33.4672590424171,4.11809859494127e-06,66.5325368394842,65.5,1.03264095758291
"267",266,33.4672589085353,3.85354462970277e-06,66.53253723792,65.5,1.03264109146473
"268",267,33.4672587832543,3.60598607995695e-06,66.5325376107596,65.5,1.03264121674575
"269",268,33.4672586660215,3.37433113021486e-06,66.5325379596473,65.5,1.03264133397849
"270",269,33.46725855632,3.15755810512714e-06,66.5325382861218,65.5,1.03264144368
"271",270,33.4672584536659,2.95471096329263e-06,66.532538591623,65.5,1.03264154633408
"272",271,33.4672583576065,2.76489508214128e-06,66.5325388774983,65.5,1.03264164239348
"273",272,33.4672582677182,2.58727330977449e-06,66.5325391450085,65.5,1.03264173228185
"274",273,33.4672581836044,2.42106227802255e-06,66.5325393953333,65.5,1.03264181639563
"275",274,33.4672581048942,2.26552893905226e-06,66.5325396295768,65.5,1.0326418951058
"276",275,33.4672580312405,2.11998733756906e-06,66.532539848772,65.5,1.03264196875948
"277",276,33.4672579623185,1.98379558669446e-06,66.5325400538858,65.5,1.03264203768152
"278",277,33.4672578978241,1.85635303547023e-06,66.5325402458227,65.5,1.03264210217588
"279",278,33.467257837473,1.73709761982363e-06,66.5325404254293,65.5,1.03264216252701
"280",279,33.4672577809989,1.62550338367091e-06,66.5325405934976,65.5,1.03264221900108
"281",280,33.4672577281529,1.52107815927114e-06,66.5325407507689,65.5,1.03264227184715
"282",281,33.4672576787017,1.42336139660878e-06,66.5325408979368,65.5,1.0326423212983
"283",282,33.4672576324274,1.3319221322146e-06,66.5325410356504,65.5,1.03264236757262
"284",283,33.4672575891258,1.24635708847399e-06,66.532541164517,65.5,1.03264241087419
"285",284,33.467257548606,1.16628889503909e-06,66.532541285105,65.5,1.03264245139399
"286",285,33.4672575106893,1.09136442450041e-06,66.5325413979462,65.5,1.03264248931073
"287",286,33.4672574752084,1.02125323497782e-06,66.5325415035383,65.5,1.03264252479163
"288",287,33.4672574420068,9.55646112762185e-07,66.532541602347,65.5,1.03264255799317
"289",288,33.4672574109382,8.94253708580325e-07,66.532541694808,65.5,1.03264258906179
"290",289,33.4672573818655,8.36805261468582e-07,66.5325417813291,65.5,1.03264261813451
"291",290,33.4672573546605,7.83047404627064e-07,66.532541862292,65.5,1.03264264533954
"292",291,33.4672573292031,7.32743047987866e-07,66.5325419380537,65.5,1.03264267079687
"293",292,33.4672573053812,6.85670332569079e-07,66.5325420089484,65.5,1.03264269461878
"294",293,33.4672572830897,6.41621652002924e-07,66.5325420752886,65.5,1.03264271691032
"295",294,33.4672572622302,6.0040273692264e-07,66.532542137367,65.5,1.03264273776982
"296",295,33.4672572427107,5.61831798169968e-07,66.5325421954574,65.5,1.03264275728927
"297",296,33.4672572244453,5.25738725044486e-07,66.5325422498159,65.5,1.03264277555475
"298",297,33.4672572073532,4.91964335058827e-07,66.5325423006824,65.5,1.03264279264682
"299",298,33.4672571913591,4.60359671890932e-07,66.5325423482811,65.5,1.03264280864087
"300",299,33.4672571763926,4.30785348437096e-07,66.532542392822,65.5,1.03264282360744
"301",300,33.4672571623875,4.03110932068439e-07,66.5325424345015,65.5,1.03264283761252
