"","time","S","I","R","V","Total"
"44",44,55.9878690823899,0.00383235167565396,44.0082985659345,44,0.0121309176101514
"45",45,54.9875163330701,0.00380321837097748,45.0086804485589,45,0.0124836669299099
"46",46,53.98717932728,0.00376187038862389,46.0090588023315,46,0.012820672720094
"47",47,52.9868586293404,0.00370893439622988,47.0094324362635,47,0.0131413706596744
"48",48,51.9865546404898,0.00364513258357245,48.0098002269267,48,0.0134453595102441
"49",49,50.9862676045822,0.00357126813218297,49.0101611272857,49,0.0137323954178469
"50",50,49.9859976158664,0.00348821008968681,50.010514174044,50,0.0140023841336627
"51",51,48.9857446285297,0.00339687800705696,51.0108584934633,51,0.0142553714703117
"52",52,47.9855084676761,0.00329822667573343,52.0111933056482,52,0.0144915323239379
"53",53,46.9852888414028,0.00319323127406876,53.0115179273232,53,0.0147111585972212
"54",54,45.9850853536469,0.00308287319745602,54.0118317731557,54,0.0149146463531694
"55",55,44.9848975174856,0.00296812680700072,55.0121343557075,55,0.0151024825144641
"56",56,43.984724768597,0.00284994728952174,56.0124252841135,56,0.0152752314030163
"57",57,42.9845664786118,0.00272925977829028,57.01270426161,57,0.0154335213882527
"58",58,41.9844219681185,0.00260694984014635,58.0129710820414,58,0.0155780318815477
"59",59,40.9842905191196,0.00248385539245758,59.013225625488,59,0.0157094808804896
"60",60,39.984171386766,0.00236076007703275,60.0134678531571,60,0.0158286132340787
"61",61,38.9840638102387,0.00223838807709493,61.0136978016843,61,0.0159361897613423
"62",62,37.9839670226753,0.00211740033717089,62.0139155769876,62,0.0160329773247176
"63",63,36.9838802600749,0.00199839211506898,63.0141213478101,63,0.0161197399251137
"64",64,35.9838027691437,0.001881891775186,64.0143153390812,64,0.016197230856331
"65",65,34.9837338140708,0.00176836071473769,65.0144978252146,65,0.0162661859292607
"66",66,33.9836726822478,0.00165819430179894,66.0146691234505,66,0.0163273177522313
"67",67,32.9836186889665,0.001551723696579,67.014829587337,67,0.0163813110335941
"69",68,32.9835526564035,0.00140228494493585,67.0149450586515,67,0.0163473435964788
"70",69,32.9835083979059,0.0013109370180312,67.0150806650761,67,0.0163916020940889
"71",70,32.9834670216998,0.00122553770706608,67.0152074405931,67,0.0164329783002022
"72",71,32.983428341013,0.00114570158360651,67.0153259574033,67,0.0164716589869604
"73",72,32.9833921800583,0.00107106588263876,67.0154367540591,67,0.01650781994175
"74",73,32.9833583747932,0.0010012920724423,67.0155403331344,67,0.0165416252067873
"75",74,32.9833267718989,0.000936063746537518,67.0156371643546,67,0.0165732281011287
"76",75,32.983297227805,0.000875084613812583,67.0157276875812,67,0.0166027721950181
"77",76,32.9832696083783,0.000818077855513458,67.0158123137662,67,0.0166303916217204
"78",77,32.9832437882648,0.000764784768502695,67.0158914269667,67,0.0166562117352173
"79",78,32.9832196502237,0.000714963391191675,67.0159653863851,67,0.0166803497763094
"80",79,32.9831970846649,0.000668387549513815,67.0160345277855,67,0.0167029153350716
"81",80,32.9831759891534,0.000624845834157912,67.0160991650125,67,0.0167240108466143
"82",81,32.9831562679214,0.000584140594759881,67.0161595914838,67,0.0167437320786116
"83",82,32.9831378314399,0.000546087055221744,67.0162160815049,67,0.0167621685601019
"84",83,32.9831205960125,0.000510512476031248,67.0162688915114,67,0.0167794039874953
"85",84,32.9831044833953,0.000477255369984247,67.0163182612347,67,0.0167955166046874
"86",85,32.9830894204418,0.000446164769420812,67.0163644147888,67,0.0168105795581971
"87",86,32.9830753387707,0.000417099540944989,67.0164075616883,67,0.0168246612292829
"88",87,32.9830621744556,0.000389927744883011,67.0164478977995,67,0.0168378255443707
"89",88,32.9830498677346,0.000364526036209838,67.0164856062292,67,0.0168501322653778
"90",89,32.9830383627388,0.000340779104368412,67.0165208581568,67,0.0168616372611838
"91",90,32.9830276072395,0.000318579151513717,67.016553813609,67,0.0168723927604752
"92",91,32.9830175524106,0.000297825401999818,67.0165846221874,67,0.0168824475894464
"93",92,32.9830081526063,0.000278423644452328,67.0166134237492,67,0.0168918473937051
"94",93,32.9829993651547,0.000260285804622628,67.0166403490406,67,0.0169006348452595
"95",94,32.9829911501639,0.000243329545814426,67.0166655202903,67,0.0169088498361402
"96",95,32.9829834703404,0.000227477895004358,67.0166890517645,67,0.0169165296595708
"97",96,32.9829762908207,0.000212658893443652,67.0167110502858,67,0.0169237091792723
"98",97,32.9829695790123,0.00019880527001753,67.0167316157177,67,0.0169304209877388
"99",98,32.9829633044458,0.000185854135884139,67.0167508414183,67,0.0169366955542003
"100",99,32.982957438637,0.000173746699005563,67.0167688146639,67,0.0169425613629458
"101",100,32.9829519549574,0.000162427997272333,67.0167856170454,67,0.0169480450426351
"102",101,32.9829468285128,0.00015184664901275,67.0168013248382,67,0.0169531714871863
"103",102,32.9829420360312,0.000141954619753928,67.016816009349,67,0.016957963968788
"104",103,32.9829375557564,0.000132707004176084,67.0168297372393,67,0.0169624442435487
"105",104,32.9829333673497,0.000124061822270494,67.016842570828,67,0.0169666326502634
"106",105,32.9829294517972,0.000115979828775882,67.016854568374,67,0.0169705482027462
"107",106,32.9829257913238,0.000108424335028357,67.0168657843411,67,0.0169742086761472
"108",107,32.9829223693123,0.000101361042416297,67.0168762696452,67,0.0169776306876467
"109",108,32.9829191702281,9.4757886684259e-05,67.0168860718852,67,0.0169808297718919
"110",109,32.9829161795485,8.85848923792235e-05,67.0168952355591,67,0.0169838204515195
"111",110,32.9829133836969,8.28140367785121e-05,67.0169038022663,67,0.0169866163030838
"112",111,32.9829107699813,7.74191226817515e-05,67.016911810896,67,0.0169892300186899
"113",112,32.9829083265364,7.23756594894793e-05,67.0169192978041,67,0.0169916734636118
"114",113,32.9829060422698,6.76607520285999e-05,67.0169262969781,67,0.0169939577301568
"115",114,32.982903906812,6.32529966200583e-05,67.0169328401914,67,0.0169960931880209
"116",115,32.9829019104686,5.9132383916968e-05,67.0169389571474,67,0.0169980895313634
"117",116,32.9829000441772,5.52802080721603e-05,67.0169446756147,67,0.0169999558228154
"118",117,32.9828982994654,5.16789818228466e-05,67.0169500215528,67,0.017001700534621
"119",118,32.9828966684129,4.83123571069469e-05,67.01695501923,67,0.0170033315870981
"120",119,32.9828951436154,4.51650508507397e-05,67.0169596913338,67,0.0170048563845939
"121",120,32.9828937181509,4.22227755909659e-05,67.0169640590735,67,0.0170062818490982
"122",121,32.9828923855483,3.94721746164581e-05,67.0169681422771,67,0.0170076144516666
"123",122,32.9828911397582,3.69007613348844e-05,67.0169719594805,67,0.0170088602417966
"124",123,32.9828899751251,3.44968625893716e-05,67.0169755280123,67,0.0170100248748905
"125",124,32.9828888863621,3.22495656677021e-05,67.0169788640722,67,0.0170111136379285
"126",125,32.9828878685265,3.01486687635408e-05,67.0169819828047,67,0.01701213147347
"127",126,32.9828869169979,2.8184634664815e-05,67.0169848983674,67,0.0170130830020906
"128",127,32.9828860274566,2.63485474590229e-05,67.0169876239959,67,0.017013972543358
"129",128,32.9828851958646,2.46320720589356e-05,67.0169901720634,67,0.0170148041354413
"130",129,32.9828844184466,2.30274163649655e-05,67.0169925541371,67,0.0170155815534426
"131",130,32.9828836916735,2.15272958924374e-05,67.0169947810306,67,0.0170163083265348
"132",131,32.982883012246,2.01249007031916e-05,67.0169968628533,67,0.0170169877539823
"133",132,32.9828823770799,1.88138644914047e-05,67.0169988090556,67,0.0170176229201189
"134",133,32.9828817832916,1.75882356832965e-05,67.0170006284727,67,0.017018216708349
"135",134,32.9828812281858,1.64424504195283e-05,67.0170023293638,67,0.0170187718142377
"136",135,32.9828807092423,1.53713072976494e-05,67.0170039194504,67,0.0170192907577471
"137",136,32.9828802241053,1.43699437599332e-05,67.0170054059509,67,0.0170197758946764
"138",137,32.9828797705726,1.34338140194165e-05,67.0170067956133,67,0.017020229427356
"139",138,32.9828793465853,1.25586684239376e-05,67.0170080947462,67,0.0170206534146456
"140",139,32.9828789502187,1.17405341644948e-05,67.0170093092471,67,0.01702104978128
"141",140,32.9828785796734,1.09756972403521e-05,67.0170104446294,67,0.0170214203266074
"142",141,32.9828782332672,1.02606855990209e-05,67.0170115060472,67,0.0170217667327573
"143",142,32.9828779094277,9.59225337458213e-06,67.0170124983189,67,0.0170220905722768
"144",143,32.9828776066847,8.96736615279749e-06,67.0170134259491,67,0.0170223933152693
"145",144,32.9828773236639,8.38318719612122e-06,67.0170142931489,67,0.0170226763360684
"146",145,32.9828770590805,7.83706456607898e-06,67.0170151038549,67,0.0170229409194766
"147",146,32.9828768117334,7.32651908455634e-06,67.0170158617475,67,0.0170231882665979
"148",147,32.9828765804997,6.84923307934602e-06,67.0170165702672,67,0.0170234195002905
"149",148,32.9828763643297,6.40303986286393e-06,67.0170172326304,67,0.0170236356702636
"150",149,32.9828761622422,5.98591389627198e-06,67.017017851844,67,0.0170238377578436
"151",150,32.9828759733196,5.59596159435712e-06,67.0170184307188,67,0.0170240266804279
"152",151,32.9828757967043,5.23141272942474e-06,67.0170189718829,67,0.0170242032956504
"153",152,32.9828756315947,4.89061239518405e-06,67.0170194777929,67,0.0170243684052741
"154",153,32.9828754772412,4.57201349414467e-06,67.0170199507453,67,0.0170245227588314
"155",154,32.982875332943,4.27416971442069e-06,67.0170203928873,67,0.0170246670570262
"156",155,32.9828751980451,3.99572896405979e-06,67.0170208062259,67,0.0170248019549153
"157",156,32.9828750719351,3.73542723309208e-06,67.0170211926376,67,0.0170249280648814
"158",157,32.9828749540406,3.49208285506316e-06,67.0170215538765,67,0.0170250459594141
"159",158,32.9828748438263,3.26459114460531e-06,67.0170218915825,67,0.0170251561737073
"160",159,32.9828747407919,3.05191937900524e-06,67.0170222072887,67,0.0170252592080907
"161",160,32.9828746444697,2.85310211703398e-06,67.0170225024281,67,0.0170253555302975
"162",161,32.9828745544224,2.6672368051183e-06,67.0170227783408,67,0.0170254455775937
"163",162,32.9828744702412,2.49347968684041e-06,67.0170230362791,67,0.0170255297587592
"164",163,32.9828743915441,2.33104197413902e-06,67.017023277414,67,0.0170256084559429
"165",164,32.9828743179736,2.17918626449874e-06,67.0170235028401,67,0.017025682026399
"166",165,32.9828742491959,2.03722319348572e-06,67.0170237135809,67,0.017025750804108
"167",166,32.9828741848987,1.90450830529943e-06,67.017023910593,67,0.0170258151012934
"168",167,32.9828741247902,1.78043912719349e-06,67.0170240947707,67,0.0170258752098391
"169",168,32.9828740685974,1.66445243449777e-06,67.0170242669502,67,0.0170259314026138
"170",169,32.9828740160653,1.55602169380239e-06,67.017024427913,67,0.0170259839347104
"171",170,32.9828739669554,1.4546546727067e-06,67.0170245783899,67,0.0170260330446039
"172",171,32.9828739210448,1.35989120528115e-06,67.017024719064,67,0.0170260789552336
"173",172,32.982873878125,1.2713011030979e-06,67.0170248505739,67,0.0170261218750156
"174",173,32.9828738380012,1.18848220234724e-06,67.0170249735166,67,0.0170261619987886
"175",174,32.9828738004913,1.11105853817458e-06,67.0170250884501,67,0.0170261995086987
"176",175,32.982873765425,1.03867863795014e-06,67.0170251958964,67,0.0170262345750258
"177",176,32.982873732643,9.71013925723546e-07,67.017025296343,67,0.0170262673569573
"178",177,32.9828737019967,9.07757230620118e-07,67.0170253902461,67,0.01702629800331
"179",178,32.9828736733468,8.48621392407694e-07,67.0170254780318,67,0.0170263266532063
"180",179,32.9828736465633,7.93337957903705e-07,67.0170255600987,67,0.0170263534367052
"181",180,32.9828736215246,7.41655962304791e-07,67.0170256368194,67,0.0170263784753932
"182",181,32.9828735981171,6.93340789906656e-07,67.0170257085421,67,0.017026401882936
"183",182,32.9828735762344,6.48173109042293e-07,67.0170257755925,67,0.0170264237655946
"184",183,32.9828735557773,6.05947876403636e-07,67.0170258382748,67,0.0170264442227076
"185",184,32.9828735366529,5.66473406226644e-07,67.0170258968737,67,0.017026463347142
"186",185,32.9828735187743,5.295705001143e-07,67.0170259516552,67,0.0170264812257153
"187",186,32.9828735020604,4.95071633547275e-07,67.017026002868,67,0.017026497939589
"188",187,32.9828734864354,4.62820195389334e-07,67.0170260507444,67,0.0170265135646375
"189",188,32.9828734718282,4.32669776935143e-07,67.017026095502,67,0.0170265281717923
"190",189,32.9828734581726,4.04483507273043e-07,67.0170261373438,67,0.0170265418273641
"191",190,32.9828734454066,3.78133431945608e-07,67.0170261764599,67,0.0170265545933438
"192",191,32.9828734334723,3.53499932087341e-07,67.0170262130277,67,0.0170265665276838
"193",192,32.9828734223154,3.30471181402643e-07,67.0170262472134,67,0.0170265776845613
"194",193,32.9828734118854,3.08942638518932e-07,67.017026279172,67,0.017026588114624
"195",194,32.9828734021348,2.88816572410423e-07,67.0170263090486,67,0.0170265978652204
"196",195,32.9828733930194,2.70001618738155e-07,67.017026336979,67,0.0170266069806143
"197",196,32.9828733844978,2.52412365092252e-07,67.0170263630898,67,0.0170266155021859
"198",197,32.9828733765314,2.35968963253559e-07,67.0170263874996,67,0.0170266234686197
"199",198,32.9828733690839,2.20596766714499e-07,67.0170264103193,67,0.0170266309160803
"200",199,32.9828733621216,2.06225991813623e-07,67.0170264316524,67,0.0170266378783761
"201",200,32.9828733556129,1.92791400945545e-07,67.0170264515957,67,0.0170266443871132
"202",201,32.9828733495282,1.80232006408164e-07,67.0170264702398,67,0.0170266504718386
"203",202,32.9828733438398,1.68490793542755e-07,67.0170264876694,67,0.0170266561601747
"204",203,32.9828733385221,1.57514461910092e-07,67.0170265039635,67,0.0170266614779441
"205",204,32.9828733335507,1.47253183327654e-07,67.0170265191961,67,0.0170266664492875
"206",205,32.9828733289032,1.37660374341875e-07,67.0170265334364,67,0.0170266710967734
"207",206,32.9828733245585,1.28692491399684e-07,67.017026546749,67,0.0170266754414976
"208",207,32.9828733204968,1.20308818769209e-07,67.0170265591943,67,0.0170266795031859
"209",208,32.9828733166997,1.12471297345996e-07,67.017026570829,67,0.017026683300277
"210",209,32.98287331315,1.05144351250529e-07,67.0170265817057,67,0.0170266868500067
"211",210,32.9828733098315,9.8294719307576e-08,67.0170265918737,67,0.0170266901684891
"212",211,32.9828733067292,9.18913068372425e-08,67.0170266013795,67,0.0170266932707888
"213",212,32.982873303829,8.59050448675619e-08,67.0170266102659,67,0.0170266961709892
"214",213,32.9828733011177,8.03087581151486e-08,67.0170266185735,67,0.0170266988822559
"215",214,32.9828732985831,7.50770416324628e-08,67.0170266263398,67,0.017026701416897
"216",215,32.9828732962136,7.01861454783562e-08,67.0170266336003,67,0.0170267037864189
"217",216,32.9828732939984,6.56138669022435e-08,67.0170266403877,67,0.0170267060015782
"218",217,32.9828732919276,6.13394495524002e-08,67.017026646733,67,0.0170267080724309
"219",218,32.9828732899916,5.73434892502562e-08,67.0170266526649,67,0.0170267100083778
"220",219,32.9828732881818,5.36078459030351e-08,67.0170266582103,67,0.0170267118182074
"221",220,32.9828732864899,5.01155611548483e-08,67.0170266633946,67,0.0170267135101356
"222",221,32.9828732849082,4.68507814024106e-08,67.017026668241,67,0.0170267150918431
"223",222,32.9828732834295,4.37986858258987e-08,67.0170266727718,67,0.0170267165705102
"224",223,32.9828732820472,4.09454191082425e-08,67.0170266770074,67,0.0170267179528495
"225",224,32.9828732807549,3.82780285374189e-08,67.0170266809671,67,0.0170267192451363
"226",225,32.9828732795468,3.57844052062194e-08,67.0170266846688,67,0.0170267204532369
"227",226,32.9828732784174,3.34532290425606e-08,67.0170266881294,67,0.0170267215826359
"228",227,32.9828732773615,3.12739174207957e-08,67.0170266913645,67,0.0170267226384601
"229",228,32.9828732763745,2.92365771207452e-08,67.0170266943889,67,0.0170267236255026
"230",229,32.9828732754518,2.73319594163562e-08,67.0170266972163,67,0.0170267245482442
"231",230,32.9828732745891,2.55514180901141e-08,67.0170266998595,67,0.0170267254108737
"232",231,32.9828732737827,2.38868701826052e-08,67.0170267023305,67,0.0170267262173073
"233",232,32.9828732730288,2.23307592990508e-08,67.0170267046405,67,0.0170267269712057
"234",233,32.982873272324,2.08760213062387e-08,67.0170267068,67,0.0170267276759913
"235",234,32.9828732716651,1.95160522641283e-08,67.0170267088188,67,0.0170267283348637
"236",235,32.9828732710492,1.82446651671774e-08,67.0170267107062,67,0.0170267289508203
"237",236,32.9828732704734,1.70561283500135e-08,67.0170267124705,67,0.0170267295266379
"238",237,32.9828732699351,1.59450158420572e-08,67.0170267141199,67,0.0170267300649452
"239",238,32.9828732694318,1.49062908790143e-08,67.0170267156619,67,0.0170267305681825
"240",239,32.9828732689614,1.39352326379966e-08,67.0170267171034,67,0.017026731038637
"241",240,32.9828732685216,1.30274331863758e-08,67.017026718451,67,0.017026731478444
"242",241,32.9828732681104,1.21787715996974e-08,67.0170267197108,67,0.0170267318896002
"243",242,32.982873267726,1.13853953847967e-08,67.0170267208886,67,0.017026732273972
"244",243,32.9828732673667,1.06437030210023e-08,67.0170267219896,67,0.0170267326333041
"245",244,32.9828732670308,9.9503276057096e-09,67.0170267230189,67,0.0170267329692279
"246",245,32.9828732667167,9.30212157042681e-09,67.0170267239811,67,0.0170267332832682
"247",246,32.9828732664231,8.69614239246715e-09,67.0170267248807,67,0.0170267335768505
"248",247,32.9828732661487,8.12963923740163e-09,67.0170267257217,67,0.0170267338513077
"249",248,32.9828732658921,7.60004047168263e-09,67.0170267265078,67,0.0170267341078856
"250",249,32.9828732656523,7.1049419887477e-09,67.0170267272428,67,0.017026734347749
"251",250,32.982873265428,6.64209629560969e-09,67.0170267279299,67,0.0170267345719866
"252",251,32.9828732652184,6.20940231039228e-09,67.0170267285722,67,0.0170267347816164
"253",252,32.9828732650224,5.80489582449667e-09,67.0170267291727,67,0.0170267349775901
"254",253,32.9828732648392,5.42674058610279e-09,67.017026729734,67,0.0170267351607973
"255",254,32.9828732646679,5.07321996452855e-09,67.0170267302588,67,0.0170267353320695
"256",255,32.9828732645078,4.74272915760767e-09,67.0170267307494,67,0.0170267354921844
"257",256,32.9828732643581,4.43376790671156e-09,67.0170267312081,67,0.0170267356418687
"258",257,32.9828732642182,4.14493368634524e-09,67.0170267316368,67,0.017026735781802
"259",258,32.9828732640874,3.87491533740144e-09,67.0170267320377,67,0.0170267359126194
"260",259,32.9828732639651,3.62248711517132e-09,67.0170267324124,67,0.0170267360349148
"261",260,32.9828732638508,3.38650312509258e-09,67.0170267327627,67,0.0170267361492434
"262",261,32.9828732637439,3.16589212097637e-09,67.0170267330902,67,0.0170267362561241
"263",262,32.982873263644,2.95965264209943e-09,67.0170267333964,67,0.0170267363560422
"264",263,32.9828732635505,2.76672688180032e-09,67.0170267336828,67,0.0170267364495101
"265",264,32.9828732634632,2.58660390392763e-09,67.0170267339501,67,0.0170267365367754
"266",265,32.9828732633816,2.41803817109271e-09,67.0170267342004,67,0.0170267366184414
"267",266,32.9828732633052,2.26045811193076e-09,67.0170267344343,67,0.0170267366947852
"268",267,32.9828732632338,2.11314752445798e-09,67.017026734653,67,0.0170267367661536
"269",268,32.9828732631671,1.97543694191725e-09,67.0170267348574,67,0.0170267368328711
"270",269,32.9828732631048,1.84670074653767e-09,67.0170267350485,67,0.0170267368952407
"271",270,32.9828732630465,1.72635409154166e-09,67.0170267352272,67,0.0170267369535458
"272",271,32.982873262992,1.61385024345203e-09,67.0170267353942,67,0.0170267370080512
"273",272,32.982873262941,1.50867809857249e-09,67.0170267355503,67,0.0170267370590046
"274",273,32.9828732628934,1.41035986105097e-09,67.0170267356963,67,0.0170267371066374
"275",274,32.9828732628488,1.31844887225818e-09,67.0170267358327,67,0.0170267371511661
"276",275,32.9828732628072,1.2325275816226e-09,67.0170267359603,67,0.0170267371927929
"277",276,32.9828732627683,1.15220564970292e-09,67.0170267360795,67,0.0170267372317069
"278",277,32.9828732627319,1.07711817488052e-09,67.017026736191,67,0.017026737268085
"279",278,32.9828732626979,1.00692403561551e-09,67.0170267362952,67,0.0170267373020924
"280",279,32.9828732626661,9.41304340735531e-10,67.0170267363926,67,0.0170267373338836
"281",280,32.9828732626364,8.79960980716754e-10,67.0170267364836,67,0.0170267373636029
"282",281,32.9828732626086,8.22615273375758e-10,67.0170267365688,67,0.0170267373913856
"283",282,32.9828732625826,7.69006697819544e-10,67.0170267366484,67,0.0170267374173576
"284",283,32.9828732625584,7.1889171090209e-10,67.0170267367228,67,0.0170267374416371
"285",284,32.9828732625357,6.72042640810632e-10,67.0170267367923,67,0.0170267374643344
"286",285,32.9828732625144,6.28246652755216e-10,67.0170267368573,67,0.0170267374855525
"287",286,32.9828732624946,5.87304782062681e-10,67.0170267369181,67,0.0170267375053879
"288",287,32.9828732624761,5.49031030282424e-10,67.0170267369749,67,0.0170267375239306
"289",288,32.9828732624587,5.13251520197562e-10,67.017026737028,67,0.0170267375412649
"290",289,32.9828732624425,4.79803705902728e-10,67.0170267370777,67,0.0170267375574695
"291",290,32.9828732624274,4.48535634359876e-10,67.0170267371241,67,0.0170267375726182
"292",291,32.9828732624132,4.19305255077369e-10,67.0170267371675,67,0.0170267375867796
"293",292,32.9828732624,3.9197977477622e-10,67.017026737208,67,0.0170267376000181
"294",293,32.9828732623876,3.66435054111738e-10,67.017026737246,67,0.0170267376123939
"295",294,32.982873262376,3.42555043709912e-10,67.0170267372814,67,0.0170267376239632
"296",295,32.9828732623652,3.20231256956424e-10,67.0170267373146,67,0.0170267376347786
"297",296,32.9828732623551,2.99362277143204e-10,67.0170267373455,67,0.0170267376448891
"298",297,32.9828732623456,2.79853296733484e-10,67.0170267373745,67,0.0170267376543407
"299",298,32.9828732623368,2.61615686652242e-10,67.0170267374016,67,0.0170267376631764
"300",299,32.9828732623286,2.44566593645326e-10,67.0170267374269,67,0.0170267376714363
"301",300,32.9828732623208,2.2862856387807e-10,67.0170267374505,67,0.0170267376791579
"302",301,32.9828732623136,2.13729191063404e-10,67.0170267374726,67,0.0170267376863763
"303",302,32.9828732623069,1.99800787520925e-10,67.0170267374933,67,0.0170267376931242
"304",303,32.9828732623006,1.86780076672534e-10,67.0170267375127,67,0.0170267376994325
"305",304,32.9828732622947,1.74607905577668e-10,67.0170267375307,67,0.0170267377053296
"306",305,32.9828732622891,1.63228976202164e-10,67.0170267375476,67,0.0170267377108424
"307",306,32.982873262284,1.52591594199925e-10,67.0170267375634,67,0.017026737715996
"308",307,32.9828732622792,1.42647434066095e-10,67.0170267375782,67,0.0170267377208137
"309",308,32.9828732622747,1.33351319594842e-10,67.017026737592,67,0.0170267377253174
"310",309,32.9828732622705,1.24661018644374e-10,67.0170267376049,67,0.0170267377295277
"311",310,32.9828732622665,1.16537051276799e-10,67.0170267376169,67,0.0170267377334635
"312",311,32.9828732622629,1.08942510401217e-10,67.0170267376282,67,0.0170267377371429
"313",312,32.9828732622594,1.01842894105235e-10,67.0170267376387,67,0.0170267377405825
"314",313,32.9828732622562,9.52059489131621e-11,67.0170267376486,67,0.0170267377437979
"315",314,32.9828732622532,8.90015232588496e-11,67.0170267376578,67,0.0170267377468038
"316",315,32.9828732622504,8.32014305074626e-11,67.0170267376664,67,0.0170267377496138
"317",316,32.9828732622478,7.77793209039237e-11,67.0170267376745,67,0.0170267377522407
"318",317,32.9828732622453,7.27105618662759e-11,67.017026737682,67,0.0170267377546964
"319",318,32.982873262243,6.79721260801444e-11,67.017026737689,67,0.0170267377569921
"320",319,32.9828732622409,6.35424868859105e-11,67.0170267376956,67,0.0170267377591381
"321",320,32.9828732622389,5.94015204833434e-11,67.0170267377017,67,0.0170267377611443
"322",321,32.982873262237,5.55304145094051e-11,67.0170267377075,67,0.0170267377630198
"323",322,32.9828732622352,5.19115825739008e-11,67.0170267377128,67,0.017026737764773
"324",323,32.9828732622336,4.85285843647087e-11,67.0170267377179,67,0.017026737766412
"325",324,32.982873262232,4.53660509596303e-11,67.0170267377226,67,0.0170267377679442
"326",325,32.9828732622306,4.24096150055525e-11,67.017026737727,67,0.0170267377693765
"327",326,32.9828732622293,3.96458454477263e-11,67.0170267377311,67,0.0170267377707155
"328",327,32.982873262228,3.70621865126389e-11,67.0170267377349,67,0.0170267377719672
"329",328,32.9828732622269,3.4646900667278e-11,67.0170267377385,67,0.0170267377731373
"330",329,32.9828732622258,3.23890152956536e-11,67.0170267377418,67,0.0170267377742312
"331",330,32.9828732622248,3.02782728503287e-11,67.017026737745,67,0.0170267377752538
"332",331,32.9828732622238,2.83050842524989e-11,67.0170267377479,67,0.0170267377762098
"333",332,32.9828732622229,2.64604853289167e-11,67.0170267377507,67,0.0170267377771035
